"Paikka_Id","Arvo","Lippu_id"
308,"1980-05-01T00:00:00",28
317,"1980-05-01T00:00:00",28
321,"1980-05-01T00:00:00",28
288,"1980-05-02T00:00:00",28
289,"1980-05-02T00:00:00",28
307,"1980-05-02T00:00:00",28
314,"1980-05-02T00:00:00",28
318,"1980-05-02T00:00:00",28
320,"1980-05-03T00:00:00",28
322,"1980-05-03T00:00:00",28
325,"1980-05-03T00:00:00",28
3293,"1980-05-03T00:00:00",28
318,"1980-05-04T00:00:00",27
322,"1980-05-04T00:00:00",27
271,"1980-05-04T00:00:00",28
292,"1980-05-04T00:00:00",28
269,"1980-05-05T00:00:00",28
282,"1980-05-05T00:00:00",28
283,"1980-05-05T00:00:00",28
291,"1980-05-05T00:00:00",28
297,"1980-05-05T00:00:00",28
298,"1980-05-05T00:00:00",28
304,"1980-05-05T00:00:00",28
313,"1980-05-05T00:00:00",28
315,"1980-05-05T00:00:00",28
328,"1980-05-05T00:00:00",28
3288,"1980-05-05T00:00:00",28
293,"1980-05-06T00:00:00",27
241,"1980-05-06T00:00:00",28
259,"1980-05-06T00:00:00",28
264,"1980-05-06T00:00:00",28
270,"1980-05-06T00:00:00",28
272,"1980-05-06T00:00:00",28
281,"1980-05-06T00:00:00",28
293,"1980-05-06T00:00:00",28
259,"1980-05-07T00:00:00",27
252,"1980-05-07T00:00:00",28
258,"1980-05-07T00:00:00",28
266,"1980-05-07T00:00:00",28
279,"1980-05-07T00:00:00",28
265,"1980-05-08T00:00:00",28
275,"1980-05-08T00:00:00",28
277,"1980-05-08T00:00:00",28
278,"1980-05-08T00:00:00",28
330,"1980-05-08T00:00:00",28
249,"1980-05-09T00:00:00",28
253,"1980-05-09T00:00:00",28
263,"1980-05-09T00:00:00",28
274,"1980-05-09T00:00:00",28
329,"1980-05-09T00:00:00",28
245,"1980-05-10T00:00:00",28
242,"1980-05-11T00:00:00",28
243,"1980-05-11T00:00:00",28
244,"1980-05-11T00:00:00",28
331,"1980-05-11T00:00:00",28
339,"1980-05-12T00:00:00",28
338,"1980-05-13T00:00:00",28
250,"1980-05-14T00:00:00",28
251,"1980-05-15T00:00:00",28
336,"1980-05-15T00:00:00",28
340,"1980-05-16T00:00:00",28
3291,"1980-05-16T00:00:00",28
335,"1980-05-18T00:00:00",28
342,"1980-05-18T00:00:00",28
3291,"1980-05-19T00:00:00",27
337,"1980-05-19T00:00:00",28
333,"1980-05-20T00:00:00",28
345,"1980-05-20T00:00:00",28
332,"1980-05-22T00:00:00",28
334,"1980-05-24T00:00:00",28
346,"1980-05-28T00:00:00",28
341,"1980-05-29T00:00:00",28
343,"1980-05-29T00:00:00",28
344,"1980-05-29T00:00:00",28
354,"1980-05-29T00:00:00",28
348,"1980-05-30T00:00:00",28
347,"1980-05-31T00:00:00",28
353,"1980-06-01T00:00:00",28
350,"1980-06-02T00:00:00",28
3295,"1980-06-04T00:00:00",28
3292,"1980-06-06T00:00:00",28
351,"1980-06-08T00:00:00",28
3294,"1980-06-10T00:00:00",28
349,"1980-06-11T00:00:00",28
350,"1980-10-18T00:00:00",29
3292,"1980-10-18T00:00:00",29
350,"1980-10-18T00:00:00",30
3292,"1980-10-18T00:00:00",30
345,"1980-10-24T00:00:00",29
346,"1980-10-24T00:00:00",29
348,"1980-10-24T00:00:00",29
345,"1980-10-24T00:00:00",30
346,"1980-10-24T00:00:00",30
348,"1980-10-24T00:00:00",30
341,"1980-10-25T00:00:00",29
343,"1980-10-25T00:00:00",29
347,"1980-10-25T00:00:00",29
353,"1980-10-25T00:00:00",29
354,"1980-10-25T00:00:00",29
3295,"1980-10-25T00:00:00",29
341,"1980-10-25T00:00:00",30
343,"1980-10-25T00:00:00",30
347,"1980-10-25T00:00:00",30
353,"1980-10-25T00:00:00",30
354,"1980-10-25T00:00:00",30
3295,"1980-10-25T00:00:00",30
344,"1980-10-26T00:00:00",29
3289,"1980-10-26T00:00:00",29
344,"1980-10-26T00:00:00",30
3289,"1980-10-26T00:00:00",30
251,"1980-10-27T00:00:00",29
264,"1980-10-27T00:00:00",29
310,"1980-10-27T00:00:00",29
334,"1980-10-27T00:00:00",29
342,"1980-10-27T00:00:00",29
264,"1980-10-27T00:00:00",30
282,"1980-10-27T00:00:00",30
334,"1980-10-27T00:00:00",30
336,"1980-10-27T00:00:00",30
342,"1980-10-27T00:00:00",30
333,"1980-10-28T00:00:00",29
333,"1980-10-28T00:00:00",30
312,"1980-10-29T00:00:00",29
331,"1980-10-29T00:00:00",29
349,"1980-10-29T00:00:00",29
312,"1980-10-29T00:00:00",30
331,"1980-10-29T00:00:00",30
349,"1980-10-29T00:00:00",30
269,"1980-10-30T00:00:00",29
330,"1980-10-30T00:00:00",29
338,"1980-10-30T00:00:00",29
340,"1980-10-30T00:00:00",29
269,"1980-10-30T00:00:00",30
330,"1980-10-30T00:00:00",30
338,"1980-10-30T00:00:00",30
340,"1980-10-30T00:00:00",30
242,"1980-10-31T00:00:00",29
250,"1980-10-31T00:00:00",29
266,"1980-10-31T00:00:00",29
313,"1980-10-31T00:00:00",29
328,"1980-10-31T00:00:00",29
3290,"1980-10-31T00:00:00",29
250,"1980-10-31T00:00:00",30
266,"1980-10-31T00:00:00",30
313,"1980-10-31T00:00:00",30
328,"1980-10-31T00:00:00",30
3290,"1980-10-31T00:00:00",30
241,"1980-11-01T00:00:00",29
244,"1980-11-01T00:00:00",29
265,"1980-11-01T00:00:00",29
270,"1980-11-01T00:00:00",29
271,"1980-11-01T00:00:00",29
272,"1980-11-01T00:00:00",29
274,"1980-11-01T00:00:00",29
284,"1980-11-01T00:00:00",29
286,"1980-11-01T00:00:00",29
292,"1980-11-01T00:00:00",29
302,"1980-11-01T00:00:00",29
303,"1980-11-01T00:00:00",29
315,"1980-11-01T00:00:00",29
316,"1980-11-01T00:00:00",29
265,"1980-11-01T00:00:00",30
270,"1980-11-01T00:00:00",30
271,"1980-11-01T00:00:00",30
274,"1980-11-01T00:00:00",30
284,"1980-11-01T00:00:00",30
286,"1980-11-01T00:00:00",30
292,"1980-11-01T00:00:00",30
302,"1980-11-01T00:00:00",30
315,"1980-11-01T00:00:00",30
291,"1980-11-02T00:00:00",29
301,"1980-11-02T00:00:00",29
291,"1980-11-02T00:00:00",30
249,"1980-11-05T00:00:00",29
249,"1980-11-05T00:00:00",30
241,"1980-11-08T00:00:00",30
326,"1980-11-10T00:00:00",29
351,"1980-11-10T00:00:00",29
272,"1980-11-10T00:00:00",30
351,"1980-11-10T00:00:00",30
252,"1980-11-11T00:00:00",29
256,"1980-11-11T00:00:00",29
283,"1980-11-11T00:00:00",29
318,"1980-11-11T00:00:00",29
324,"1980-11-11T00:00:00",29
327,"1980-11-11T00:00:00",29
332,"1980-11-11T00:00:00",29
318,"1980-11-11T00:00:00",30
327,"1980-11-11T00:00:00",30
332,"1980-11-11T00:00:00",30
3291,"1980-11-11T00:00:00",30
263,"1980-11-12T00:00:00",29
273,"1980-11-12T00:00:00",29
278,"1980-11-12T00:00:00",29
281,"1980-11-12T00:00:00",29
285,"1980-11-12T00:00:00",29
287,"1980-11-12T00:00:00",29
297,"1980-11-12T00:00:00",29
298,"1980-11-12T00:00:00",29
307,"1980-11-12T00:00:00",29
308,"1980-11-12T00:00:00",29
317,"1980-11-12T00:00:00",29
329,"1980-11-12T00:00:00",29
335,"1980-11-12T00:00:00",29
339,"1980-11-12T00:00:00",29
263,"1980-11-12T00:00:00",30
273,"1980-11-12T00:00:00",30
278,"1980-11-12T00:00:00",30
279,"1980-11-12T00:00:00",30
281,"1980-11-12T00:00:00",30
285,"1980-11-12T00:00:00",30
298,"1980-11-12T00:00:00",30
308,"1980-11-12T00:00:00",30
329,"1980-11-12T00:00:00",30
335,"1980-11-12T00:00:00",30
339,"1980-11-12T00:00:00",30
3294,"1980-11-12T00:00:00",30
275,"1980-11-13T00:00:00",29
275,"1980-11-13T00:00:00",30
243,"1980-11-14T00:00:00",29
262,"1980-11-14T00:00:00",29
277,"1980-11-14T00:00:00",29
243,"1980-11-14T00:00:00",30
277,"1980-11-14T00:00:00",30
290,"1980-11-20T00:00:00",29
306,"1980-11-20T00:00:00",29
314,"1980-11-20T00:00:00",29
306,"1980-11-22T00:00:00",30
297,"1980-11-24T00:00:00",30
288,"1980-11-26T00:00:00",29
293,"1980-11-26T00:00:00",29
305,"1980-11-26T00:00:00",29
321,"1980-11-26T00:00:00",29
262,"1980-11-26T00:00:00",30
287,"1980-11-26T00:00:00",30
288,"1980-11-26T00:00:00",30
290,"1980-11-26T00:00:00",30
307,"1980-11-26T00:00:00",30
316,"1980-11-26T00:00:00",30
317,"1980-11-26T00:00:00",30
321,"1980-11-26T00:00:00",30
245,"1980-11-27T00:00:00",29
253,"1980-11-27T00:00:00",29
258,"1980-11-27T00:00:00",29
289,"1980-11-27T00:00:00",29
304,"1980-11-27T00:00:00",29
309,"1980-11-27T00:00:00",29
320,"1980-11-27T00:00:00",29
325,"1980-11-27T00:00:00",29
253,"1980-11-27T00:00:00",30
258,"1980-11-27T00:00:00",30
289,"1980-11-27T00:00:00",30
303,"1980-11-27T00:00:00",30
304,"1980-11-27T00:00:00",30
309,"1980-11-27T00:00:00",30
325,"1980-11-27T00:00:00",30
260,"1980-11-28T00:00:00",29
323,"1980-11-28T00:00:00",29
323,"1980-11-28T00:00:00",30
259,"1980-11-29T00:00:00",29
322,"1980-11-29T00:00:00",29
259,"1980-11-29T00:00:00",30
322,"1980-11-29T00:00:00",30
300,"1980-12-04T00:00:00",29
300,"1980-12-04T00:00:00",30
3288,"1980-12-06T00:00:00",29
3288,"1980-12-06T00:00:00",30
311,"1981-01-06T00:00:00",29
311,"1981-01-06T00:00:00",30
303,"1981-05-03T00:00:00",28
311,"1981-05-04T00:00:00",28
323,"1981-05-05T00:00:00",28
3289,"1981-05-09T00:00:00",28
301,"1981-05-10T00:00:00",28
302,"1981-05-11T00:00:00",28
310,"1981-05-11T00:00:00",28
262,"1981-05-12T00:00:00",27
262,"1981-05-12T00:00:00",28
304,"1981-05-12T00:00:00",28
3290,"1981-05-13T00:00:00",28
260,"1981-05-14T00:00:00",28
297,"1981-05-14T00:00:00",28
312,"1981-05-14T00:00:00",28
326,"1981-05-14T00:00:00",28
286,"1981-05-15T00:00:00",28
287,"1981-05-15T00:00:00",28
298,"1981-05-15T00:00:00",28
316,"1981-05-15T00:00:00",28
319,"1981-05-15T00:00:00",28
345,"1981-05-15T00:00:00",28
3293,"1981-05-15T00:00:00",28
282,"1981-05-16T00:00:00",28
306,"1981-05-16T00:00:00",28
314,"1981-05-16T00:00:00",28
324,"1981-05-16T00:00:00",28
327,"1981-05-16T00:00:00",28
252,"1981-05-17T00:00:00",28
264,"1981-05-17T00:00:00",28
273,"1981-05-17T00:00:00",28
308,"1981-05-17T00:00:00",28
317,"1981-05-17T00:00:00",28
269,"1981-05-18T00:00:00",28
271,"1981-05-18T00:00:00",28
272,"1981-05-18T00:00:00",28
274,"1981-05-18T00:00:00",28
279,"1981-05-18T00:00:00",28
283,"1981-05-18T00:00:00",28
285,"1981-05-18T00:00:00",28
290,"1981-05-18T00:00:00",28
309,"1981-05-18T00:00:00",28
320,"1981-05-18T00:00:00",28
293,"1981-05-19T00:00:00",27
251,"1981-05-19T00:00:00",28
259,"1981-05-19T00:00:00",28
266,"1981-05-19T00:00:00",28
270,"1981-05-19T00:00:00",28
278,"1981-05-19T00:00:00",28
281,"1981-05-19T00:00:00",28
284,"1981-05-19T00:00:00",28
288,"1981-05-19T00:00:00",28
289,"1981-05-19T00:00:00",28
292,"1981-05-19T00:00:00",28
293,"1981-05-19T00:00:00",28
300,"1981-05-19T00:00:00",28
307,"1981-05-19T00:00:00",28
315,"1981-05-19T00:00:00",28
318,"1981-05-19T00:00:00",28
328,"1981-05-19T00:00:00",28
241,"1981-05-20T00:00:00",28
249,"1981-05-20T00:00:00",28
263,"1981-05-20T00:00:00",28
313,"1981-05-20T00:00:00",28
321,"1981-05-20T00:00:00",28
322,"1981-05-20T00:00:00",28
325,"1981-05-20T00:00:00",28
331,"1981-05-20T00:00:00",28
322,"1981-05-21T00:00:00",27
243,"1981-05-21T00:00:00",28
265,"1981-05-21T00:00:00",28
291,"1981-05-21T00:00:00",28
305,"1981-05-21T00:00:00",28
330,"1981-05-21T00:00:00",28
242,"1981-05-22T00:00:00",28
253,"1981-05-22T00:00:00",28
258,"1981-05-22T00:00:00",28
275,"1981-05-22T00:00:00",28
329,"1981-05-22T00:00:00",28
256,"1981-05-23T00:00:00",28
277,"1981-05-23T00:00:00",28
336,"1981-05-23T00:00:00",28
338,"1981-05-23T00:00:00",28
3288,"1981-05-23T00:00:00",28
244,"1981-05-24T00:00:00",28
250,"1981-05-24T00:00:00",28
334,"1981-05-24T00:00:00",28
245,"1981-05-25T00:00:00",28
337,"1981-05-25T00:00:00",28
340,"1981-05-25T00:00:00",28
342,"1981-05-25T00:00:00",28
3291,"1981-05-25T00:00:00",28
339,"1981-05-26T00:00:00",28
335,"1981-05-28T00:00:00",28
341,"1981-05-29T00:00:00",28
343,"1981-05-30T00:00:00",28
346,"1981-05-31T00:00:00",28
348,"1981-06-01T00:00:00",28
350,"1981-06-02T00:00:00",28
344,"1981-06-04T00:00:00",28
347,"1981-06-04T00:00:00",28
354,"1981-06-04T00:00:00",28
353,"1981-06-05T00:00:00",28
3295,"1981-06-08T00:00:00",28
351,"1981-06-16T00:00:00",28
3292,"1981-06-17T00:00:00",28
3294,"1981-06-23T00:00:00",28
349,"1981-06-25T00:00:00",28
341,"1981-10-06T00:00:00",29
341,"1981-10-06T00:00:00",30
3292,"1981-10-17T00:00:00",29
3292,"1981-10-17T00:00:00",30
350,"1981-10-24T00:00:00",29
350,"1981-10-24T00:00:00",30
346,"1981-10-30T00:00:00",29
348,"1981-10-30T00:00:00",29
353,"1981-10-30T00:00:00",29
3295,"1981-10-30T00:00:00",29
346,"1981-10-30T00:00:00",30
348,"1981-10-30T00:00:00",30
353,"1981-10-30T00:00:00",30
3295,"1981-10-30T00:00:00",30
344,"1981-10-31T00:00:00",29
345,"1981-10-31T00:00:00",29
349,"1981-10-31T00:00:00",29
344,"1981-10-31T00:00:00",30
345,"1981-10-31T00:00:00",30
349,"1981-10-31T00:00:00",30
332,"1981-11-01T00:00:00",29
342,"1981-11-01T00:00:00",29
347,"1981-11-01T00:00:00",29
354,"1981-11-01T00:00:00",29
332,"1981-11-01T00:00:00",30
342,"1981-11-01T00:00:00",30
347,"1981-11-01T00:00:00",30
354,"1981-11-01T00:00:00",30
334,"1981-11-02T00:00:00",29
343,"1981-11-02T00:00:00",29
334,"1981-11-02T00:00:00",30
343,"1981-11-02T00:00:00",30
264,"1981-11-03T00:00:00",29
264,"1981-11-03T00:00:00",30
251,"1981-11-04T00:00:00",29
269,"1981-11-04T00:00:00",29
351,"1981-11-04T00:00:00",29
269,"1981-11-04T00:00:00",30
282,"1981-11-04T00:00:00",30
351,"1981-11-04T00:00:00",30
331,"1981-11-06T00:00:00",29
331,"1981-11-06T00:00:00",30
266,"1981-11-08T00:00:00",29
270,"1981-11-09T00:00:00",29
274,"1981-11-09T00:00:00",29
313,"1981-11-09T00:00:00",29
328,"1981-11-09T00:00:00",29
274,"1981-11-09T00:00:00",30
313,"1981-11-09T00:00:00",30
328,"1981-11-09T00:00:00",30
250,"1981-11-10T00:00:00",29
336,"1981-11-10T00:00:00",29
250,"1981-11-10T00:00:00",30
336,"1981-11-10T00:00:00",30
330,"1981-11-12T00:00:00",29
266,"1981-11-12T00:00:00",30
330,"1981-11-12T00:00:00",30
337,"1981-11-15T00:00:00",29
337,"1981-11-15T00:00:00",30
275,"1981-11-16T00:00:00",29
275,"1981-11-16T00:00:00",30
244,"1981-11-18T00:00:00",29
335,"1981-11-20T00:00:00",29
335,"1981-11-20T00:00:00",30
249,"1981-11-23T00:00:00",29
265,"1981-11-23T00:00:00",29
286,"1981-11-23T00:00:00",29
319,"1981-11-23T00:00:00",29
324,"1981-11-23T00:00:00",29
338,"1981-11-23T00:00:00",29
340,"1981-11-23T00:00:00",29
249,"1981-11-23T00:00:00",30
265,"1981-11-23T00:00:00",30
286,"1981-11-23T00:00:00",30
338,"1981-11-23T00:00:00",30
340,"1981-11-23T00:00:00",30
3291,"1981-11-23T00:00:00",30
271,"1981-11-24T00:00:00",29
281,"1981-11-24T00:00:00",29
291,"1981-11-24T00:00:00",29
301,"1981-11-24T00:00:00",29
326,"1981-11-24T00:00:00",29
339,"1981-11-24T00:00:00",29
271,"1981-11-24T00:00:00",30
281,"1981-11-24T00:00:00",30
291,"1981-11-24T00:00:00",30
315,"1981-11-24T00:00:00",30
339,"1981-11-24T00:00:00",30
242,"1981-11-25T00:00:00",29
284,"1981-11-25T00:00:00",29
302,"1981-11-25T00:00:00",29
312,"1981-11-25T00:00:00",29
316,"1981-11-25T00:00:00",29
329,"1981-11-25T00:00:00",29
284,"1981-11-25T00:00:00",30
302,"1981-11-25T00:00:00",30
312,"1981-11-25T00:00:00",30
316,"1981-11-25T00:00:00",30
329,"1981-11-25T00:00:00",30
292,"1981-11-26T00:00:00",29
3290,"1981-11-26T00:00:00",29
292,"1981-11-26T00:00:00",30
3290,"1981-11-26T00:00:00",30
241,"1981-11-27T00:00:00",29
252,"1981-11-27T00:00:00",29
263,"1981-11-27T00:00:00",29
272,"1981-11-27T00:00:00",29
285,"1981-11-27T00:00:00",29
327,"1981-11-27T00:00:00",29
241,"1981-11-27T00:00:00",30
263,"1981-11-27T00:00:00",30
270,"1981-11-27T00:00:00",30
272,"1981-11-27T00:00:00",30
285,"1981-11-27T00:00:00",30
327,"1981-11-27T00:00:00",30
256,"1981-11-28T00:00:00",29
277,"1981-11-28T00:00:00",29
278,"1981-11-28T00:00:00",29
279,"1981-11-28T00:00:00",29
283,"1981-11-28T00:00:00",29
298,"1981-11-28T00:00:00",29
308,"1981-11-28T00:00:00",29
310,"1981-11-28T00:00:00",29
277,"1981-11-28T00:00:00",30
278,"1981-11-28T00:00:00",30
279,"1981-11-28T00:00:00",30
298,"1981-11-28T00:00:00",30
308,"1981-11-28T00:00:00",30
297,"1981-11-29T00:00:00",29
318,"1981-11-29T00:00:00",29
297,"1981-11-29T00:00:00",30
318,"1981-11-29T00:00:00",30
3294,"1981-11-29T00:00:00",30
309,"1981-12-02T00:00:00",30
260,"1981-12-03T00:00:00",29
287,"1981-12-05T00:00:00",29
287,"1981-12-05T00:00:00",30
243,"1981-12-06T00:00:00",29
306,"1981-12-06T00:00:00",29
317,"1981-12-06T00:00:00",29
243,"1981-12-06T00:00:00",30
306,"1981-12-06T00:00:00",30
317,"1981-12-06T00:00:00",30
253,"1981-12-07T00:00:00",29
262,"1981-12-07T00:00:00",29
288,"1981-12-07T00:00:00",29
290,"1981-12-07T00:00:00",29
293,"1981-12-07T00:00:00",29
305,"1981-12-07T00:00:00",29
307,"1981-12-07T00:00:00",29
314,"1981-12-07T00:00:00",29
320,"1981-12-07T00:00:00",29
253,"1981-12-07T00:00:00",30
262,"1981-12-07T00:00:00",30
288,"1981-12-07T00:00:00",30
290,"1981-12-07T00:00:00",30
307,"1981-12-07T00:00:00",30
321,"1981-12-08T00:00:00",29
321,"1981-12-08T00:00:00",30
258,"1981-12-10T00:00:00",29
325,"1981-12-10T00:00:00",29
258,"1981-12-10T00:00:00",30
325,"1981-12-10T00:00:00",30
245,"1981-12-11T00:00:00",29
259,"1981-12-11T00:00:00",29
273,"1981-12-11T00:00:00",29
300,"1981-12-11T00:00:00",29
322,"1981-12-11T00:00:00",29
323,"1981-12-11T00:00:00",29
259,"1981-12-11T00:00:00",30
273,"1981-12-11T00:00:00",30
300,"1981-12-11T00:00:00",30
322,"1981-12-11T00:00:00",30
323,"1981-12-11T00:00:00",30
289,"1981-12-12T00:00:00",29
289,"1981-12-12T00:00:00",30
3289,"1981-12-13T00:00:00",29
3289,"1981-12-13T00:00:00",30
311,"1981-12-17T00:00:00",29
3288,"1981-12-17T00:00:00",29
311,"1981-12-17T00:00:00",30
3288,"1981-12-17T00:00:00",30
301,"1982-01-10T00:00:00",29
314,"1982-01-15T00:00:00",29
311,"1982-04-15T00:00:00",28
273,"1982-04-25T00:00:00",28
303,"1982-04-25T00:00:00",28
310,"1982-04-25T00:00:00",28
304,"1982-04-26T00:00:00",28
327,"1982-04-26T00:00:00",28
3289,"1982-04-26T00:00:00",28
3290,"1982-04-26T00:00:00",28
304,"1982-04-27T00:00:00",27
301,"1982-04-27T00:00:00",28
324,"1982-04-27T00:00:00",28
300,"1982-04-28T00:00:00",28
312,"1982-04-28T00:00:00",28
323,"1982-04-28T00:00:00",28
326,"1982-04-28T00:00:00",28
319,"1982-04-29T00:00:00",28
262,"1982-04-30T00:00:00",27
260,"1982-04-30T00:00:00",28
262,"1982-04-30T00:00:00",28
314,"1982-04-30T00:00:00",28
320,"1982-04-30T00:00:00",28
259,"1982-05-01T00:00:00",28
287,"1982-05-01T00:00:00",28
305,"1982-05-01T00:00:00",28
306,"1982-05-01T00:00:00",28
317,"1982-05-01T00:00:00",28
318,"1982-05-01T00:00:00",28
321,"1982-05-01T00:00:00",28
322,"1982-05-01T00:00:00",28
318,"1982-05-02T00:00:00",27
322,"1982-05-02T00:00:00",27
252,"1982-05-02T00:00:00",28
302,"1982-05-02T00:00:00",28
309,"1982-05-02T00:00:00",28
316,"1982-05-02T00:00:00",28
325,"1982-05-02T00:00:00",28
328,"1982-05-02T00:00:00",28
293,"1982-05-03T00:00:00",27
282,"1982-05-03T00:00:00",28
283,"1982-05-03T00:00:00",28
284,"1982-05-03T00:00:00",28
289,"1982-05-03T00:00:00",28
290,"1982-05-03T00:00:00",28
291,"1982-05-03T00:00:00",28
292,"1982-05-03T00:00:00",28
293,"1982-05-03T00:00:00",28
308,"1982-05-03T00:00:00",28
241,"1982-05-04T00:00:00",28
251,"1982-05-04T00:00:00",28
271,"1982-05-04T00:00:00",28
286,"1982-05-04T00:00:00",28
298,"1982-05-04T00:00:00",28
315,"1982-05-04T00:00:00",28
253,"1982-05-05T00:00:00",27
298,"1982-05-05T00:00:00",27
277,"1982-05-05T00:00:00",28
307,"1982-05-05T00:00:00",28
243,"1982-05-06T00:00:00",28
249,"1982-05-06T00:00:00",28
256,"1982-05-06T00:00:00",28
264,"1982-05-06T00:00:00",28
266,"1982-05-06T00:00:00",28
269,"1982-05-06T00:00:00",28
270,"1982-05-06T00:00:00",28
272,"1982-05-06T00:00:00",28
278,"1982-05-06T00:00:00",28
281,"1982-05-06T00:00:00",28
285,"1982-05-06T00:00:00",28
288,"1982-05-06T00:00:00",28
297,"1982-05-06T00:00:00",28
313,"1982-05-06T00:00:00",28
245,"1982-05-07T00:00:00",28
253,"1982-05-07T00:00:00",28
275,"1982-05-07T00:00:00",28
3288,"1982-05-07T00:00:00",28
258,"1982-05-08T00:00:00",28
265,"1982-05-08T00:00:00",28
279,"1982-05-08T00:00:00",28
3293,"1982-05-08T00:00:00",28
244,"1982-05-09T00:00:00",28
263,"1982-05-09T00:00:00",28
336,"1982-05-09T00:00:00",28
338,"1982-05-09T00:00:00",28
242,"1982-05-10T00:00:00",28
274,"1982-05-11T00:00:00",28
331,"1982-05-11T00:00:00",28
331,"1982-05-12T00:00:00",27
250,"1982-05-12T00:00:00",28
329,"1982-05-13T00:00:00",28
334,"1982-05-13T00:00:00",28
339,"1982-05-13T00:00:00",28
331,"1982-05-14T00:00:00",27
335,"1982-05-14T00:00:00",28
337,"1982-05-14T00:00:00",28
340,"1982-05-14T00:00:00",28
330,"1982-05-15T00:00:00",28
345,"1982-05-15T00:00:00",28
342,"1982-05-21T00:00:00",28
3291,"1982-05-24T00:00:00",28
341,"1982-05-25T00:00:00",28
346,"1982-05-25T00:00:00",28
343,"1982-05-28T00:00:00",28
348,"1982-05-29T00:00:00",28
353,"1982-05-29T00:00:00",28
354,"1982-05-29T00:00:00",28
344,"1982-05-30T00:00:00",28
352,"1982-05-30T00:00:00",28
350,"1982-05-31T00:00:00",28
351,"1982-06-02T00:00:00",28
3295,"1982-06-03T00:00:00",28
347,"1982-06-04T00:00:00",28
3294,"1982-06-08T00:00:00",28
349,"1982-06-22T00:00:00",28
3292,"1982-06-22T00:00:00",28
3292,"1982-10-14T00:00:00",29
3295,"1982-10-14T00:00:00",29
3292,"1982-10-14T00:00:00",30
3295,"1982-10-14T00:00:00",30
351,"1982-10-16T00:00:00",29
352,"1982-10-16T00:00:00",29
352,"1982-10-16T00:00:00",30
345,"1982-10-17T00:00:00",29
353,"1982-10-17T00:00:00",29
345,"1982-10-17T00:00:00",30
353,"1982-10-17T00:00:00",30
264,"1982-10-18T00:00:00",29
347,"1982-10-18T00:00:00",29
350,"1982-10-18T00:00:00",29
347,"1982-10-18T00:00:00",30
350,"1982-10-18T00:00:00",30
270,"1982-10-19T00:00:00",29
316,"1982-10-19T00:00:00",29
331,"1982-10-19T00:00:00",29
341,"1982-10-19T00:00:00",29
342,"1982-10-19T00:00:00",29
346,"1982-10-19T00:00:00",29
348,"1982-10-19T00:00:00",29
341,"1982-10-19T00:00:00",30
346,"1982-10-19T00:00:00",30
334,"1982-10-20T00:00:00",29
312,"1982-10-21T00:00:00",29
343,"1982-10-22T00:00:00",29
251,"1982-11-01T00:00:00",29
250,"1982-11-03T00:00:00",29
354,"1982-11-03T00:00:00",29
348,"1982-11-03T00:00:00",30
351,"1982-11-03T00:00:00",30
354,"1982-11-03T00:00:00",30
275,"1982-11-06T00:00:00",29
313,"1982-11-06T00:00:00",29
308,"1982-11-08T00:00:00",29
336,"1982-11-08T00:00:00",29
349,"1982-11-15T00:00:00",29
349,"1982-11-15T00:00:00",30
342,"1982-11-19T00:00:00",30
344,"1982-11-21T00:00:00",30
343,"1982-11-24T00:00:00",30
3294,"1982-11-28T00:00:00",30
340,"1982-11-30T00:00:00",29
264,"1982-11-30T00:00:00",30
334,"1982-11-30T00:00:00",30
336,"1982-11-30T00:00:00",30
340,"1982-11-30T00:00:00",30
3291,"1982-11-30T00:00:00",30
